,title,url,publication_date,source_id,category_id,author_id,source_type,summary
11,Julia Evelyn sobre inscripción de Bukele: “A la oposición le cayó como balde de agua fría”,https://diariolahuella.com/julia-evelyn-sobre-inscripcion-de-bukele-a-la-oposicion-le-cayo-como-balde-de-agua-fria/,2023-11-13T09:31:11-06:00,Diario La Huella,Política,,Web Page,"Para Martínez, los candidatos de oposición estaban confiados e ilusionados en que el Presidente Bukele no se inscribiría para buscar un segundo mandato, porque el gobierno de EE.UU. iba a intervenir su candidatura."
12,FMLN reclama el pago de la deuda política,https://diariolahuella.com/fmln-reclama-el-pago-de-la-deuda-politica/,2023-11-13T09:27:19-06:00,Diario La Huella,Política,,Web Page,“Hay una realidad de incumplimiento de Ley. Todos los partidos tienen por derecho a recibir este financiamiento (deuda política)”: Diputada Anabel Belloso.
13,Anuncian más presupuesto para entrega de becas,https://diariolahuella.com/anuncian-mas-presupuesto-para-entrega-de-becas/,2023-11-10T09:15:02-06:00,Diario La Huella,Política,,Web Page,Ernesto Castro destacó que el apoyo de este tipo de iniciativas fomenta el desarrollo de los menores de edad y contribuye a que se conviertan en ciudadanos de bien. 
14,"Abogado constitucionalista sobre recursos de nulidad: “Se puede estar en esa discusión, pero no le veo futuro en esa parte”",https://diariolahuella.com/abogado-constitucionalista-sobre-recursos-de-nulidad-se-puede-estar-en-esa-discusion-pero-no-le-veo-futuro-en-esa-parte/,2023-11-09T10:32:06-06:00,Diario La Huella,Política,,Web Page,"El partido ARENA y Nuestro Tiempo, han presentado solicitudes de nulidad a la inscripción del candidato presidencial de Nuevas Ideas."
15,Luis Parada dice que la seguridad en El Salvador es una “ilusión”,https://diariolahuella.com/luis-parada-dice-que-la-seguridad-en-el-salvador-es-una-ilusion/,2023-11-07T09:37:55-06:00,Diario La Huella,Política,,Web Page,"El Salvador se ha convertido en uno de los países más seguros de la región, tras la implementación del Plan Control Territorial y el Régimen de Excepción, según datos del Ejecutivo."
16,Diputados del PARLACEN abordan temas de interés para la región y de beneficio para salvadoreños,https://diariolahuella.com/diputados-del-parlacen-abordan-temas-de-interes-para-la-region-y-de-beneficio-para-salvadorenos/,2023-11-06T12:12:47-06:00,Diario La Huella,Política,,Web Page,"Durante las diferentes sesiones, los parlamentarios europeos, centroamericanos y sudamericanos intercambiaron experiencias, compartieron problemas comunes y buscaron soluciones conjuntas para hacer frente a una realidad global."
17,ARENA pide al TSE anular inscripción de Nayib Bukele,https://diariolahuella.com/arena-pide-al-tse-anular-inscripcion-de-nayib-bukele/,2023-11-06T10:49:35-06:00,Diario La Huella,Política,,Web Page,"El Organismo Colegiado aprobó la inscripción de la fórmula presidencial de Nuevas Ideas con cuatro de cinco votos, ya que el magistrado Julio Olivo se abstuvo."
18,Afluencia masiva en consulados de EE. UU. para tramitar el DUI y votar por primera vez,https://diariolahuella.com/afluencia-masiva-en-consulados-de-ee-uu-para-tramitar-el-dui-y-votar-por-primera-vez/,2023-11-04T14:03:59-06:00,Diario La Huella,Política,,Web Page,"También se están realizando jornadas móviles para tramitar el documento por: primera vez, renovación y modificación, para acercar el servicio a los connacionales. "
19,Magistrado del TSE afín al FMLN se abstiene de votar por inscripción de candidatura presidencial de Nayib Bukele,https://diariolahuella.com/magistrado-del-tse-afin-al-fmln-se-abstiene-de-votar-por-inscripcion-de-candidatura-presidencial-de-nayib-bukele/,2023-11-03T14:48:45-06:00,Diario La Huella,Política,,Web Page,"De acuerdo con el ente colegiado, esta inscripción obtuvo cuatro votos a favor y la abstención de Olivo, luego de corroborar que cumplen los requisitos legales."
20,Alerta en Islandia por terremotos y riesgo de erupción volcánica,https://diariolahuella.com/alerta-en-islandia-por-terremotos-y-riesgo-de-erupcion-volcanica/,2023-11-13T13:58:52-06:00,Diario La Huella,Internacionales,,Web Page,"Islandia está llena de fisuras que han originado más de 120 volcanes, siendo algunos de ellos de Europa, de los cuales 33 todavía siguen activos a día de hoy. "
21,"Hallan sin vida al “magistrade” Jesús Ociel Baena Saucedo en Aguascalientes, México",https://diariolahuella.com/hallan-sin-vida-al-magistrade-jesus-ociel-baena-saucedo-en-aguascalientes-mexico/,2023-11-13T11:00:47-06:00,Diario La Huella,Internacionales,,Web Page," Baena Saucedo fue encontrado muerto dentro de una casa, en Punta del Cielo, Aguascalientes, junto a otra persona.






"
22,Google anuncia eliminación de cuentas inactivas de Gmail para reforzar la seguridad digital,https://diariolahuella.com/google-anuncia-eliminacion-de-cuentas-inactivas-de-gmail-para-reforzar-la-seguridad-digital/,2023-11-10T11:56:55-06:00,Diario La Huella,Internacionales,,Web Page,"A partir del 1 de diciembre, Google comenzará a eliminar cuentas personales de Gmail que no hayan mostrado actividad en los últimos dos años. Esta medida, anunciada como parte de una revisión en sus políticas de inactividad, busca proteger a los usuarios y mejorar la seguridad en el entorno digital."
23,Atacan convoy del presidente de Palestina,https://diariolahuella.com/atacan-convoy-del-presidente-de-palestina/,2023-11-07T15:30:04-06:00,Diario La Huella,Internacionales,,Web Page,El diario Milliyet precisa que un guardaespaldas del mandatario palestino resultó herido por el ataque.
24,Crisis en aeropuerto de Hamburgo resuelta: Padre detenido y menor a salvo,https://diariolahuella.com/crisis-en-aeropuerto-de-hamburgo-resuelta-padre-detenido-y-menor-a-salvo/,2023-11-05T12:55:08-06:00,Diario La Huella,Internacionales,,Web Page,"Una tensa situación de rehenes que paralizó el Aeropuerto de Hamburgo durante 16 horas llegó a su fin con la liberación de una niña de 4 años y la detención de su padre. El incidente, que comenzó con disparos y cócteles molotov, culminó sin heridos pero con fuertes repercusiones en las operaciones del aeropuerto."
25,Papa Francisco insta al cese de combates entre Israel y Palestina y pide ayuda humanitaria para Gaza,https://diariolahuella.com/papa-francisco-insta-al-cese-de-combates-entre-israel-y-palestina-y-pide-ayuda-humanitaria-para-gaza/,2023-11-05T12:27:58-06:00,Diario La Huella,Internacionales,,Web Page,"En un ferviente llamado a la paz, el Papa Francisco ha solicitado un cese inmediato de los enfrentamientos entre Israel y Palestina, enfatizando la necesidad de asistencia humanitaria urgente para la devastada región de Gaza y la liberación de los rehenes."
26,Elon Musk revela detalles de su IA con “sentido del humor” para competir con ChatGPT,https://diariolahuella.com/elon-musk-revela-detalles-de-su-ia-con-sentido-del-humor-para-competir-con-chatgpt/,2023-11-04T21:18:33-06:00,Diario La Huella,Internacionales,,Web Page,El magnate dueño de Tesla y SpaceX adelantó que la herramienta de inteligencia artificial estará disponible en breve para los suscriptores premium de la red social.
27,Hombre retiene a sus hijos como rehenes y provoca caos en el aeropuerto de Hamburgo,https://diariolahuella.com/hombre-retiene-a-sus-hijos-como-rehenes-y-provoca-caos-en-el-aeropuerto-de-hamburgo/,2023-11-04T16:08:30-06:00,Diario La Huella,Internacionales,,Web Page,"Un sujeto armado que mantenía como rehenes a sus dos hijos en un auto irrumpió en la pista del aeropuerto alemán, lo que obligó a suspender todas las operaciones."
28,El Papa Francisco desvela su elección en la eterna pregunta: ¿Maradona o Messi?,https://diariolahuella.com/el-papa-francisco-desvela-su-eleccion-en-la-eterna-pregunta-maradona-o-messi/,2023-11-02T17:42:55-06:00,Diario La Huella,Internacionales,,Web Page,"En una entrevista exclusiva, el Papa Francisco mantiene en vilo al mundo al revelar su elección en la eterna pregunta: ¿Maradona o Messi?"
29,Elon Musk ajusta el programa de monetización de su red social X para impulsar la precisión informativa,https://diariolahuella.com/elon-musk-ajusta-el-programa-de-monetizacion-de-su-red-social-x-para-impulsar-la-precision-informativa/,2023-10-30T19:54:38-06:00,Diario La Huella,Internacionales,,Web Page,"Musk anuncia un cambio en el programa de monetización para promover la precisión en los contenidos, restringiendo los ingresos de mensajes corregidos por la comunidad."
30,El Salvador seguirá potenciando el turismo en Oriente a través del surf,https://diariolahuella.com/el-salvador-seguira-potenciando-el-turismo-en-oriente-a-traves-del-surf/,2023-11-13T15:33:32-06:00,Diario La Huella,Deportes,,Web Page,"Mediante la visión del Presidente Nayib Bukele, el Gobierno está construyendo infraestructura de acceso en Punta Mango."
31,Técnico de la Selecta: “Curazao nos va a exigir”,https://diariolahuella.com/tecnico-de-la-selecta-curazao-nos-va-a-exigir/,2023-11-10T15:00:12-06:00,Diario La Huella,Deportes,,Web Page,"Rubén de la Barrera habló de lo que se espera en los próximos amistosos de la selección en contra de Curazao. Además, dijo no saber qué es “un proceso” en el fútbol."
32,El Latinoamericano de Surf 2023 arranca en playa Las Flores,https://diariolahuella.com/el-latinoamericano-de-surf-2023-arranca-en-playa-las-flores/,2023-11-09T14:57:20-06:00,Diario La Huella,Deportes,,Web Page,"Con la participación de 197 surfistas procedentes de 18 países, comenzó este jueves el Latinoamericano de Surf 2023 en playa Las Flores, de San Miguel."
33,Liberan al padre del futbolista colombiano Luis Díaz,https://diariolahuella.com/liberan-al-padre-del-futbolista-colombiano-luis-diaz/,2023-11-09T11:38:34-06:00,Diario La Huella,Deportes,,Web Page,La guerrilla del ELN entregó al señor Luis Manuel Díaz en la región fronteriza entre Colombia y Venezuela.
34,Castigan y multan a aficionado por actos de racismo contra futbolista,https://diariolahuella.com/castigan-y-multan-a-aficionado-por-actos-de-racismo-contra-futbolista/,2023-11-08T13:31:22-06:00,Diario La Huella,Deportes,,Web Page,La Premier League no anda con minuciosidades en aspectos tan preocupantes como el aumento de casos de racismo en los campos de fútbol.
35,Atletas salvadoreños se despiden con cuatro medallas de Santiago 2023,https://diariolahuella.com/atletas-salvadorenos-se-despiden-con-cuatro-medallas-de-santiago-2023/,2023-11-05T20:28:05-06:00,Diario La Huella,Deportes,,Web Page,"¡Con la frente en alto! El Salvador finalizó su participación con un oro, una plata y dos bronces en el medallero de los XIX Juegos Panamericanos Santiago 2023."
36,Real Madrid empata en casa y pierde el liderato de la Liga de España,https://diariolahuella.com/real-madrid-empata-en-casa-y-pierde-el-liderato-de-la-liga-de-espana/,2023-11-05T16:34:50-06:00,Diario La Huella,Deportes,,Web Page,El equipo blanco buscó la portería del Rayo Vallecano durante todo el encuentro sin ningún tipo de éxito. Marcador final cero a cero.
37,Mundial 2034 se organizará en Arabia Saudita,https://diariolahuella.com/mundial-2034-se-organizara-en-arabia-saudita/,2023-11-01T15:51:15-06:00,Diario La Huella,Deportes,,Web Page,"El presidente de la FIFA informó que esa edición de la Copa del Mundo se disputará en el país de Medio Oriente. ""Eso está haciendo que el fútbol sea verdaderamente global"", expresó."
38,"Aitana Bonmatí Conca, del FC Barcelona, se corona como la nueva Balón de Oro en 2023",https://diariolahuella.com/aitana-bonmati-conca-del-fc-barcelona-se-corona-como-la-nueva-balon-de-oro-en-2023/,2023-10-30T18:14:29-06:00,Diario La Huella,Deportes,,Web Page,Bonmatí Conca se alza con el Balón de Oro tras una temporada de éxitos en el FC Barcelona y un brillante desempeño en el Mundial de Australia y Nueva Zelanda
39,Jude Bellingham del Real Madrid gana el Trofeo Kopa al Mejor Jugador Joven de la temporada 2022/23,https://diariolahuella.com/jude-bellingham-del-real-madrid-gana-el-trofeo-kopa-al-mejor-jugador-joven-de-la-temporada-2022-23/,2023-10-30T16:24:42-06:00,Diario La Huella,Deportes,,Web Page,Bellingham supera a la competencia para reclamar el Trofeo Kopa como Mejor Jugador Joven del Año 2022/23
40,BINAES: El Salvador despierta a una nueva era cultural en el corazón del Centro Histórico,https://diariolahuella.com/binaes-el-salvador-despierta-a-una-nueva-era-cultural-en-el-corazon-del-centro-historico/,2023-11-14T01:08:07-06:00,Diario La Huella,Opinión,,Web Page,"Esta joya arquitectónica no solo modernizará el Centro Histórico, sino que abrirá sus páginas al pasado y al futuro, conectando con la historia de la nación y promoviendo la cultura y la educación. 

"
41,El Salvador renace bajo el liderazgo del Presidente Bukele,https://diariolahuella.com/el-salvador-renace-bajo-el-liderazgo-del-presidente-bukele/,2023-11-05T23:53:18-06:00,Diario La Huella,Opinión,,Web Page,"Hoy en día, tenemos un país que, sin importar cuánto intenten negarlo unos pocos, nos convierte en pequeños gigantes…"
42,Honorando a los ausentes: Recordando a nuestros seres queridos en el Día de los Fieles Difuntos,https://diariolahuella.com/honorando-a-los-ausentes-recordando-a-nuestros-seres-queridos-en-el-dia-de-los-fieles-difuntos/,2023-11-02T12:33:43-06:00,Diario La Huella,Opinión,,Web Page,"En este Día de los Fieles Difuntos, nos unimos en un acto de amor y memoria para honrar a quienes ya no están entre nosotros. Recordamos no solo a nuestros seres queridos que partieron en paz, sino también a aquellos que fueron víctimas de la violencia que oscureció nuestra historia. Este editorial es un tributo a su memoria y un llamado a la reflexión sobre el impacto de la violencia en nuestras vidas."
43,«Multipolaridad viene a sustituir al neocolonialismo»: Alexander Khokhólikov,https://diariolahuella.com/multipolaridad-viene-a-sustituir-al-neocolonialismo-alexander-khokholikov/,2023-10-12T18:06:57-06:00,Diario La Huella,Opinión,,Web Page,
44,"«Palestina, la injusticia lleva a la violencia»: Marwan Burini, Embajador de Palestina en El Salvador",https://diariolahuella.com/palestina-la-injusticia-lleva-a-la-violencia-marwan-burini-embajador-de-palestina-en-el-salvador/,2023-10-12T17:06:53-06:00,Diario La Huella,Opinión,,Web Page,
45,Exigían $100 semanales en concepto de “renta”,https://diariolahuella.com/exigian-100-semanales-en-concepto-de-renta/,2023-08-09T02:26:07-06:00,Diario La Huella,Opinión,,Web Page,
46,La oposición y su obsesión con Bukele,https://diariolahuella.com/la-oposicion-y-su-obsesion-con-bukele/,2023-07-27T16:53:37-06:00,Diario La Huella,Opinión,,Web Page,
47,El renacer político en El Salvador: La caída de los partidos tradicionales,https://diariolahuella.com/el-renacer-politico-en-el-salvador-la-caida-de-los-partidos-tradicionales/,2023-07-17T14:06:02-06:00,Diario La Huella,Opinión,,Web Page,
48,La indignación que debería sentir Joel Sánchez es la de pertenecer al partido más corrupto de la historia,https://diariolahuella.com/la-indignacion-que-deberia-sentir-joel-sanchez-es-la-de-pertenecer-al-partido-mas-corrupto-de-la-historia/,2023-07-17T12:48:50-06:00,Diario La Huella,Opinión,,Web Page,
49,"Pacto de Corrupto: Se gustan, pero se asustan",https://diariolahuella.com/pacto-de-corrupto-se-gustan-pero-se-asustan/,2023-05-23T16:36:01-06:00,Diario La Huella,Opinión,,Web Page,
50,Chino Flores asegura que nueva Biblioteca Nacional es gracias a la gestión del FMLN,https://diariolahuella.com/chino-flores-asegura-que-nueva-biblioteca-nacional-es-gracias-a-la-gestion-del-fmln/,2023-11-15T09:40:48-06:00,Diario La Huella,Política,,Web Page,"El candidato a la Presidencia del FMLN también dejó entrever que el pueblo salvadoreño es ignorante, por lo que dijo que deben aprovechar la nueva biblioteca."
51,Empresas de seguridad que violenten derechos de empleados pagarán multas millonarias ,https://diariolahuella.com/empresas-de-seguridad-que-violenten-derechos-de-empleados-pagaran-multas-millonarias/,2023-11-16T08:06:40-06:00,Diario La Huella,Nacionales,,Web Page,Las empresas de seguridad tendrán que aplicar jornadas de trabajo de 8 horas tal como lo dice el Código de Trabajo. 
52,“Voice For Change”: El lado social de Miss Universo,https://diariolahuella.com/voice-for-change-el-lado-social-de-miss-universo/,2023-11-16T00:45:23-06:00,Diario La Huella,Nacionales,,Web Page,"
Durante esta gala, las 88 aspirantes lucieron radiantes entre vestidos de noche, gala, bikinis y trajes de baño; desatando gritos eufóricos en los asistentes.
"
53,Incendio consume taller automotriz en barrio La Vega,https://diariolahuella.com/incendio-consume-taller-automotriz/,2023-11-15T22:01:02-06:00,Diario La Huella,Nacionales,,Web Page,"Dolores Orantes, de 65 años, fue atendida tras sufrir una descompensación por inhalación de humo."
54,Talentosos salvadoreño diseñó el escenario de Miss Universo 2023 ,https://diariolahuella.com/talentosos-salvadoreno-diseno-el-escenario-de-miss-universo-2023/,2023-11-15T18:48:19-06:00,Diario La Huella,Nacionales,,Web Page,"En 2014 se trasladó a Nueva York y fundó Yellow Studio, donde actualmente dirige un equipo global de expertos para crear una amplia gama de producciones y eventos a escala mundial."
55,Múltiple accidente de tránsito deja varios lesionados en calle a Mariona,https://diariolahuella.com/multiple-accidente-de-transito-deja-varios-lesionados-en-calle-a-mariona/,2023-11-15T17:27:11-06:00,Diario La Huella,Nacionales,,Web Page,Siete vehículos y una coaster de la Ruta 6 están involucrados en el percance vial. 
56,Autoridades siguen extrayendo a criminales en el país ,https://diariolahuella.com/autoridades-siguen-extrayendo-a-criminales-en-el-pais/,2023-11-15T16:18:20-06:00,Diario La Huella,Nacionales,,Web Page,Este criminal será procesado por el delito de agrupaciones ilícitas y pagará con décadas en prisión.
57,Hoy inicia la competencia preliminar de Miss Universo 2023,https://diariolahuella.com/hoy-inicia-la-competencia-preliminar-de-miss-universo-2023/,2023-11-15T15:07:32-06:00,Diario La Huella,Nacionales,,Web Page,"Este miércoles 15 de noviembre se llevará a cabo la competencia preliminar, en donde se podrán ver a las candidatas modelando sus trajes de baño y vestidos de noche."
58,El Salvador cuenta con la biblioteca más grande toda la región ,https://diariolahuella.com/el-salvador-cuenta-con-la-biblioteca-mas-grande-toda-la-region/,2023-11-15T14:03:53-06:00,Diario La Huella,Nacionales,,Web Page,"Estos 24 mil metros cuadrados de construcción en comparación a los 4,900 metros cuadrados de la biblioteca anterior, estará abierta las 24 horas del día y los siete días de la semana. "
59,Lanzan moderna plataforma en línea de permiso especial de ingreso al país,https://diariolahuella.com/lanzan-moderna-plataforma-en-linea-de-permiso-especial-de-ingreso-al-pais/,2023-11-15T14:03:35-06:00,Diario La Huella,Nacionales,,Web Page,La nueva plataforma es 100 % en línea y aplica para ciudadanos de una lista de 110 países del mundo.
60,Cada 27 de mes exigía la renta a su víctima,https://diariolahuella.com/cada-27-de-mes-exigia-la-renta-a-su-victima/,2023-11-15T13:58:13-06:00,Diario La Huella,Nacionales,,Web Page,"Durante la vista, tres testigos, junto con audios, documentos y fotos de operativos policiales, demostraron la participación directa de Blas en múltiples extorsiones a un comerciante."
61,Al menos cuatro apuñalados en campus de universidad en EE. UU.,https://diariolahuella.com/al-menos-cuatro-apunalados-en-campus-de-universidad-en-ee-uu/,2023-11-14T13:12:44-06:00,Diario La Huella,Internacionales,,Web Page,"El sospechoso, identificado como Jacoby Johnson, un estudiante de 23 años de edad, huyó después del ataque, pero fue detenido por la policía del campus minutos después."
62,Acerca del 10º aniversario del golpe de Estado en Ucrania,https://diariolahuella.com/acerca-del-10o-aniversario-del-golpe-de-estado-en-ucrania/,2023-11-27T13:26:45-06:00,Diario La Huella,Opinión,Edgar Torres,Web Page,Por Alexander Khokhólikov.
63,"Habilitan internet satelital en parque Benjamín Bloom, en Nahuizalco",https://diariolahuella.com/habilita-internet-satelital-en-parque-benjamin-bloom-en-nahuizalco/,2023-11-30T13:17:11-06:00,Diario La Huella,Nacionales,Tatiana Tobar,Web Page,"El Gobierno del Presidente Bukele continúa mejorando la conectividad de los salvadoreños, mediante la instalación de internet satelital gratuito y de alta calidad en espacios públicos."
64,Sujeto fingía querer comprar motos para luego robarlas ,https://diariolahuella.com/sujeto-fingia-querer-comprar-motos-para-luego-robarlas/,2023-11-30T12:59:10-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,Durante el procedimiento se le incautó una motocicleta con reporte de robo.
65,VIDEO | Operación Ucrania: Desarticulan cancha completa de la pandilla 18 en Santa Ana,https://diariolahuella.com/video-operacion-ucrania-desarticulan-cancha-completa-de-la-pandilla-18-en-santa-ana/,2023-11-30T11:51:43-06:00,Diario La Huella,Nacionales,Edgar Torres,Web Page,"Con la ejecución de la Operación Ucrania, se logró desarticular por completo una estructura criminal que mantenía en zozobra a la población en la zona occidental del país."
66,Isla Tasajera ya cuenta con centro de atención de emergencias 24/7,https://diariolahuella.com/isla-tasajera-ya-cuenta-con-centro-de-atencion-de-emergencias-24-7/,2023-11-30T10:59:07-06:00,Diario La Huella,Nacionales,Edgar Torres,Web Page,El Centro de Atención de Emergencias en la Isla Tasajera está equipado para brindar servicios de calidad las 24 horas del día. Cuenta con lanchas y helicópteros ambulancias. 
67,Presidente Bukele remodelará escuela y construirá polideportivo en Isla Tasajera,https://diariolahuella.com/presidente-bukele-remodelara-escuela-y-construira-polideportivo-en-isla-tasajera/,2023-11-30T10:38:49-06:00,Diario La Huella,Nacionales,Tatiana Tobar,Web Page,"El anuncio fue recibido entre aplausos y mucha alegría por los habitantes de la isla, quienes agradecieron al mandatario salvadoreño por su interés en generar mejores espacios y de calidad a los residentes de la zona."
68,Aguinaldo queda exento de impuestos,https://diariolahuella.com/aguinaldo-queda-exento-de-impuestos/,2023-11-30T10:35:37-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"Quienes obtengan un aguinaldo de $1,500 se ahorrarán $334 en Impuesto Sobre Renta y a quienes les corresponda un aguinaldo de $1,000 se ahorrarán $180."
69,Un día cómo hoy:  Hace 8 años El Salvador dio el último adiós a Don Armando Bukele,https://diariolahuella.com/un-dia-como-hoy-hace-8-anos-el-salvador-dio-el-ultimo-adios-a-don-armando-bukele/,2023-11-30T09:17:13-06:00,Diario La Huella,Nacionales,Edgar Torres,Web Page,"Hoy se le recuerda con mucho respeto y admiración, resaltando todo lo bueno que aportó al país."
70,Programa de Migración Laboral: verifican condiciones de salvadoreños que trabajan en Canadá ,https://diariolahuella.com/programa-de-migracion-laboral-verifican-condiciones-de-salvadorenos-que-trabajan-en-canada/,2023-11-30T08:44:37-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"El objetivo de este encuentro es conocer su situación laboral, estado de salud y las condiciones en términos integrales."
71,Fuerte golpe a las estructuras criminales que operan en el país ,https://diariolahuella.com/fuerte-golpe-a-las-estructuras-criminales-que-operan-en-el-pais/,2023-11-30T07:31:25-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"De acuerdo a las investigaciones, los delitos por los que serán procesados son: homicidio agravado, robo agravado, extorsión y feminicido agravado en grado de tentativa."
72,Presidente Bukele da un paso histórico en atención médica de emergencia con inauguración de Base Operativa del SEM,https://diariolahuella.com/presidente-bukele-da-un-paso-historico-en-atencion-medica-de-emergencia-con-inauguracion-de-base-operativa-del-sem/,2023-11-29T23:02:03-06:00,Diario La Huella,Nacionales,Redacción,Web Page,"Además, utiliza un sistema policial para organizar las ambulancias, teniendo un control en tiempo real del movimiento del vehículo y del médico encargado."
73,Eduardo Escobar pide que se pague deuda política a partidos para una “competencia equitativa”,https://diariolahuella.com/eduardo-escobar-pide-que-se-pague-deuda-politica-a-partidos-para-una-competencia-equitativa/,2023-11-30T08:49:19-06:00,Diario La Huella,Política,Edgar Torres,Web Page,
74,Ernesto Castro: “El voto en el exterior es un gran avance en la reivindicación de los derechos de la diáspora”,https://diariolahuella.com/ernesto-castro-el-voto-en-el-exterior-es-un-gran-avance-en-la-reivindicacion-de-los-derechos-de-la-diaspora/,2023-11-29T13:47:59-06:00,Diario La Huella,Política,Edgar Torres,Web Page,El diputado presidente confirmó que el TSE hará una prueba piloto en el exterior para verificar el método que se utilizará en las elecciones de 2024.
75,Carlos Acevedo: Votar por candidatos de la oposición es desperdiciar el voto,https://diariolahuella.com/carlos-acevedo-votar-por-candidatos-de-la-oposicion-es-desperdiciar-el-voto/,2023-11-27T08:57:23-06:00,Diario La Huella,Política,Tatiana Tobar,Web Page,"Acevedo también destacó la alta popularidad del presidente y candidato de Nuevas Ideas, Nayib Bukele. "
76,ARENA pide la deuda política para hacer su trabajo,https://diariolahuella.com/arena-pide-la-deuda-politica-para-hacer-su-trabajo/,2023-11-27T08:10:27-06:00,Diario La Huella,Política,Tatiana Tobar,Web Page,"“El Ministerio de Hacienda no ha dado dinero de la deuda política, lo que buscan es que no exista ningún contrincante, se excusan en tonterías para no entregarlo”, dijo la diputada. "
77,ARENA dice que darán “la sorpresa” en elecciones 2024,https://diariolahuella.com/arena-dice-que-daran-la-sorpresa-en-elecciones-2024/,2023-11-24T09:57:36-06:00,Diario La Huella,Política,Tatiana Tobar,Web Page,La última encuesta presentada por Cid Gallup señala que el partido de derecha no tiene ni la mínima posibilidad de ganar las elecciones en el 2024.
